"","country","year","gdpPercap","lifeExp","pop","continent"
"77","Afghanistan","1876",731,27.9,4270000,"Asia"
"78","Afghanistan","1877",734,27.9,4290000,"Asia"
"79","Afghanistan","1878",736,28,4310000,"Asia"
"80","Afghanistan","1879",739,28.1,4330000,"Asia"
"81","Afghanistan","1880",741,28.1,4350000,"Asia"
"82","Afghanistan","1881",758,28.2,4380000,"Asia"
"83","Afghanistan","1882",774,28.3,4400000,"Asia"
"84","Afghanistan","1883",791,28.3,4420000,"Asia"
"85","Afghanistan","1884",807,28.4,4440000,"Asia"
"86","Afghanistan","1885",824,28.5,4460000,"Asia"
"87","Afghanistan","1886",840,28.5,4490000,"Asia"
"88","Afghanistan","1887",858,28.6,4510000,"Asia"
"89","Afghanistan","1888",874,28.6,4530000,"Asia"
"90","Afghanistan","1889",892,28.7,4550000,"Asia"
"91","Afghanistan","1890",909,28.8,4580000,"Asia"
"92","Afghanistan","1891",926,28.8,4600000,"Asia"
"93","Afghanistan","1892",944,28.9,4620000,"Asia"
"94","Afghanistan","1893",961,29,4650000,"Asia"
"95","Afghanistan","1894",979,29,4670000,"Asia"
"96","Afghanistan","1895",997,29.1,4690000,"Asia"
"97","Afghanistan","1896",1010,29.1,4710000,"Asia"
"98","Afghanistan","1897",1030,29.2,4740000,"Asia"
"99","Afghanistan","1898",1050,29.3,4760000,"Asia"
"100","Afghanistan","1899",1070,29.3,4790000,"Asia"
"101","Afghanistan","1900",1090,29.4,4830000,"Asia"
"102","Afghanistan","1901",1110,29.5,4880000,"Asia"
"103","Afghanistan","1902",1120,29.5,4940000,"Asia"
"104","Afghanistan","1903",1140,29.6,5000000,"Asia"
"105","Afghanistan","1904",1160,29.7,5060000,"Asia"
"106","Afghanistan","1905",1180,29.7,5130000,"Asia"
"107","Afghanistan","1906",1200,29.8,5200000,"Asia"
"108","Afghanistan","1907",1220,29.9,5260000,"Asia"
"109","Afghanistan","1908",1240,29.9,5330000,"Asia"
"110","Afghanistan","1909",1260,30,5470000,"Asia"
"111","Afghanistan","1910",1280,30,5680000,"Asia"
"112","Afghanistan","1911",1300,30.1,5980000,"Asia"
"113","Afghanistan","1912",1320,30.2,6360000,"Asia"
"114","Afghanistan","1913",1340,30.2,6850000,"Asia"
"115","Afghanistan","1914",1360,30.3,7370000,"Asia"
"116","Afghanistan","1915",1380,30.3,7920000,"Asia"
"117","Afghanistan","1916",1400,30.4,8520000,"Asia"
"118","Afghanistan","1917",1430,30.5,9170000,"Asia"
"119","Afghanistan","1918",1450,7.97,9880000,"Asia"
"120","Afghanistan","1919",1470,30.6,10300000,"Asia"
"121","Afghanistan","1920",1490,30.6,10600000,"Asia"
"122","Afghanistan","1921",1520,30.7,10500000,"Asia"
"123","Afghanistan","1922",1540,30.8,10300000,"Asia"
"124","Afghanistan","1923",1570,30.8,9710000,"Asia"
"125","Afghanistan","1924",1600,30.9,9200000,"Asia"
"126","Afghanistan","1925",1620,31,8720000,"Asia"
"127","Afghanistan","1926",1650,31,8260000,"Asia"
"128","Afghanistan","1927",1680,31.1,7830000,"Asia"
"129","Afghanistan","1928",1710,31.1,7420000,"Asia"
"130","Afghanistan","1929",1740,31.2,7100000,"Asia"
"131","Afghanistan","1930",1760,31.3,6870000,"Asia"
"132","Afghanistan","1931",1790,31.3,6720000,"Asia"
"133","Afghanistan","1932",1820,31.4,6640000,"Asia"
"134","Afghanistan","1933",1850,31.4,6640000,"Asia"
"135","Afghanistan","1934",1880,31.5,6640000,"Asia"
"136","Afghanistan","1935",1910,31.6,6640000,"Asia"
"137","Afghanistan","1936",1940,31.6,6640000,"Asia"
"138","Afghanistan","1937",1970,31.7,6640000,"Asia"
"139","Afghanistan","1938",2000,31.8,6640000,"Asia"
"140","Afghanistan","1939",2030,31.8,6660000,"Asia"
"141","Afghanistan","1940",2060,31.9,6700000,"Asia"
"142","Afghanistan","1941",2090,31.9,6770000,"Asia"
"143","Afghanistan","1942",2130,32,6850000,"Asia"
"144","Afghanistan","1943",2160,32.1,6950000,"Asia"
"145","Afghanistan","1944",2190,32.1,7060000,"Asia"
"146","Afghanistan","1945",2220,32.2,7170000,"Asia"
"147","Afghanistan","1946",2260,32.2,7280000,"Asia"
"148","Afghanistan","1947",2290,32.3,7390000,"Asia"
"149","Afghanistan","1948",2320,32.4,7500000,"Asia"
"150","Afghanistan","1949",2360,32.4,7620000,"Asia"
"151","Afghanistan","1950",2390,32.5,7750000,"Asia"
"152","Afghanistan","1951",2420,32.9,7840000,"Asia"
"153","Afghanistan","1952",2460,33.6,7940000,"Asia"
"154","Afghanistan","1953",2570,34.3,8040000,"Asia"
"155","Afghanistan","1954",2580,35,8150000,"Asia"
"156","Afghanistan","1955",2580,35.7,8270000,"Asia"
"157","Afghanistan","1956",2640,36.4,8400000,"Asia"
"158","Afghanistan","1957",2590,37.1,8540000,"Asia"
"159","Afghanistan","1958",2680,37.9,8680000,"Asia"
"160","Afghanistan","1959",2700,38.6,8830000,"Asia"
"161","Afghanistan","1960",2740,39.3,9000000,"Asia"
"162","Afghanistan","1961",2700,40,9170000,"Asia"
"163","Afghanistan","1962",2680,40.8,9350000,"Asia"
"164","Afghanistan","1963",2660,41.5,9540000,"Asia"
"165","Afghanistan","1964",2650,42.3,9740000,"Asia"
"166","Afghanistan","1965",2640,43,9960000,"Asia"
"167","Afghanistan","1966",2600,43.7,10200000,"Asia"
"168","Afghanistan","1967",2600,44.5,10400000,"Asia"
"169","Afghanistan","1968",2620,45.2,10600000,"Asia"
"170","Afghanistan","1969",2590,45.9,10900000,"Asia"
"171","Afghanistan","1970",2570,46.6,11200000,"Asia"
"172","Afghanistan","1971",2500,46.8,11500000,"Asia"
"173","Afghanistan","1972",2030,46.8,11800000,"Asia"
"174","Afghanistan","1973",2030,46.9,12100000,"Asia"
"175","Afghanistan","1974",2080,47,12400000,"Asia"
"176","Afghanistan","1975",2150,47.1,12700000,"Asia"
"177","Afghanistan","1976",2210,47.3,12900000,"Asia"
"178","Afghanistan","1977",2040,47.5,13200000,"Asia"
"179","Afghanistan","1978",2130,45.9,13300000,"Asia"
"180","Afghanistan","1979",2030,44.4,13400000,"Asia"
"181","Afghanistan","1980",2020,44.1,13400000,"Asia"
"182","Afghanistan","1981",2260,44.9,13200000,"Asia"
"183","Afghanistan","1982",2500,44.6,12900000,"Asia"
"184","Afghanistan","1983",2650,42.8,12500000,"Asia"
"185","Afghanistan","1984",2620,40.5,12200000,"Asia"
"186","Afghanistan","1985",2550,42.4,11900000,"Asia"
"187","Afghanistan","1986",2620,43.4,11700000,"Asia"
"188","Afghanistan","1987",2360,45.5,11600000,"Asia"
"189","Afghanistan","1988",2140,47.9,11600000,"Asia"
"190","Afghanistan","1989",1940,51.7,11900000,"Asia"
"191","Afghanistan","1990",1860,52.6,12400000,"Asia"
"192","Afghanistan","1991",1640,52.4,13300000,"Asia"
"193","Afghanistan","1992",1520,52.9,14500000,"Asia"
"194","Afghanistan","1993",1010,53.1,15800000,"Asia"
"195","Afghanistan","1994",721,52.7,17100000,"Asia"
"196","Afghanistan","1995",1030,53.3,18100000,"Asia"
"197","Afghanistan","1996",942,53.8,18900000,"Asia"
"198","Afghanistan","1997",865,53.7,19400000,"Asia"
"199","Afghanistan","1998",800,52.8,19700000,"Asia"
"200","Afghanistan","1999",735,54.4,20200000,"Asia"
"201","Afghanistan","2000",687,54.6,20800000,"Asia"
"202","Afghanistan","2001",646,54.8,21600000,"Asia"
"203","Afghanistan","2002",1020,55.6,22600000,"Asia"
"204","Afghanistan","2003",1060,56.4,23700000,"Asia"
"205","Afghanistan","2004",1020,56.9,24700000,"Asia"
"206","Afghanistan","2005",1100,57.4,25700000,"Asia"
"207","Afghanistan","2006",1120,57.6,26400000,"Asia"
"208","Afghanistan","2007",1250,58,27100000,"Asia"
"209","Afghanistan","2008",1270,58.8,27700000,"Asia"
"210","Afghanistan","2009",1500,59.3,28400000,"Asia"
"211","Afghanistan","2010",1670,59.9,29200000,"Asia"
"212","Afghanistan","2011",1630,60.4,30100000,"Asia"
"213","Afghanistan","2012",1770,60.8,31200000,"Asia"
"214","Afghanistan","2013",1810,61.3,32300000,"Asia"
"215","Afghanistan","2014",1800,61.2,33400000,"Asia"
"216","Afghanistan","2015",1770,61.2,34400000,"Asia"
"217","Afghanistan","2016",1760,61.2,35400000,"Asia"
"218","Afghanistan","2017",1760,63.4,36300000,"Asia"
"219","Afghanistan","2018",1740,63.7,37200000,"Asia"
"220","Afghanistan","2019",1760,64.1,38000000,"Asia"
"221","Afghanistan","2020",1800,64.4,38900000,"Asia"
"222","Afghanistan","2021",1850,64.7,39800000,"Asia"
"223","Afghanistan","2022",1900,65.1,40800000,"Asia"
"224","Afghanistan","2023",1970,65.4,41700000,"Asia"
"225","Afghanistan","2024",2050,65.7,42600000,"Asia"
"226","Afghanistan","2025",2140,65.9,43500000,"Asia"
"227","Afghanistan","2026",2220,66.2,44400000,"Asia"
"228","Afghanistan","2027",2290,66.5,45400000,"Asia"
"229","Afghanistan","2028",2360,66.7,46300000,"Asia"
"230","Afghanistan","2029",2430,67,47200000,"Asia"
"231","Afghanistan","2030",2490,67.2,48100000,"Asia"
"232","Afghanistan","2031",2550,67.4,49000000,"Asia"
"233","Afghanistan","2032",2600,67.7,49900000,"Asia"
"234","Afghanistan","2033",2660,67.9,50800000,"Asia"
"235","Afghanistan","2034",2710,68.1,51700000,"Asia"
"236","Afghanistan","2035",2770,68.3,52600000,"Asia"
"237","Afghanistan","2036",2820,68.5,53500000,"Asia"
"238","Afghanistan","2037",2880,68.7,54300000,"Asia"
"239","Afghanistan","2038",2940,68.9,55200000,"Asia"
"240","Afghanistan","2039",3000,69,56100000,"Asia"
"241","Afghanistan","2040",3060,69.2,56900000,"Asia"
"242","Albania","1800",667,35.4,400000,"Europe"
"243","Albania","1801",667,35.4,402000,"Europe"
"244","Albania","1802",667,35.4,404000,"Europe"
"245","Albania","1803",667,35.4,405000,"Europe"
"246","Albania","1804",667,35.4,407000,"Europe"
"247","Albania","1805",668,35.4,409000,"Europe"
"248","Albania","1806",668,35.4,411000,"Europe"
"249","Albania","1807",668,35.4,413000,"Europe"
"250","Albania","1808",668,35.4,414000,"Europe"
"251","Albania","1809",668,35.4,416000,"Europe"
"252","Albania","1810",668,35.4,418000,"Europe"
"253","Albania","1811",668,35.4,420000,"Europe"
"254","Albania","1812",668,35.4,422000,"Europe"
"255","Albania","1813",668,35.4,424000,"Europe"
"256","Albania","1814",668,35.4,426000,"Europe"
"257","Albania","1815",669,35.4,427000,"Europe"
"258","Albania","1816",669,35.4,429000,"Europe"
"259","Albania","1817",669,35.4,431000,"Europe"
"260","Albania","1818",669,35.4,433000,"Europe"
"261","Albania","1819",669,35.4,435000,"Europe"
"262","Albania","1820",669,35.4,437000,"Europe"
"263","Albania","1821",671,35.4,439000,"Europe"
"264","Albania","1822",672,35.4,441000,"Europe"
"265","Albania","1823",674,35.4,443000,"Europe"
"266","Albania","1824",675,35.4,445000,"Europe"
"267","Albania","1825",677,35.4,447000,"Europe"
"268","Albania","1826",678,35.4,449000,"Europe"
"269","Albania","1827",680,35.4,451000,"Europe"
"270","Albania","1828",681,35.4,453000,"Europe"
"271","Albania","1829",683,35.4,455000,"Europe"
"272","Albania","1830",684,35.4,457000,"Europe"
"273","Albania","1831",686,35.4,459000,"Europe"
"274","Albania","1832",688,35.4,461000,"Europe"
"275","Albania","1833",689,35.4,463000,"Europe"
"276","Albania","1834",691,35.4,465000,"Europe"
"277","Albania","1835",692,35.4,467000,"Europe"
"278","Albania","1836",694,35.4,470000,"Europe"
"279","Albania","1837",695,35.4,472000,"Europe"
"280","Albania","1838",697,35.4,474000,"Europe"
"281","Albania","1839",699,35.4,476000,"Europe"
"282","Albania","1840",700,35.4,478000,"Europe"
"283","Albania","1841",702,35.4,480000,"Europe"
"284","Albania","1842",703,35.4,482000,"Europe"
"285","Albania","1843",705,35.4,485000,"Europe"
"286","Albania","1844",707,35.4,487000,"Europe"
"287","Albania","1845",708,35.4,489000,"Europe"
"288","Albania","1846",710,35.4,491000,"Europe"
"289","Albania","1847",711,35.4,493000,"Europe"
"290","Albania","1848",713,35.4,496000,"Europe"
"291","Albania","1849",715,35.4,498000,"Europe"
"292","Albania","1850",716,35.4,501000,"Europe"
"293","Albania","1851",718,35.4,505000,"Europe"
"294","Albania","1852",720,35.4,510000,"Europe"
"295","Albania","1853",721,35.4,515000,"Europe"
"296","Albania","1854",723,35.4,520000,"Europe"
"297","Albania","1855",724,35.4,525000,"Europe"
"298","Albania","1856",726,35.4,530000,"Europe"
"299","Albania","1857",728,35.4,535000,"Europe"
"300","Albania","1858",729,35.4,540000,"Europe"
"301","Albania","1859",731,35.4,545000,"Europe"
"302","Albania","1860",733,35.4,551000,"Europe"
"303","Albania","1861",738,35.4,556000,"Europe"
"304","Albania","1862",745,35.4,561000,"Europe"
"305","Albania","1863",751,35.4,567000,"Europe"
"306","Albania","1864",757,35.4,572000,"Europe"
"307","Albania","1865",763,35.4,578000,"Europe"
"308","Albania","1866",770,35.4,584000,"Europe"
"309","Albania","1867",776,35.4,589000,"Europe"
"310","Albania","1868",782,35.4,595000,"Europe"
"311","Albania","1869",788,35.4,601000,"Europe"
"312","Albania","1870",795,35.4,606000,"Europe"
"313","Albania","1871",807,35.4,612000,"Europe"
"314","Albania","1872",819,35.4,618000,"Europe"
"315","Albania","1873",831,35.4,624000,"Europe"
"316","Albania","1874",843,35.4,630000,"Europe"
"317","Albania","1875",855,35.4,636000,"Europe"
"318","Albania","1876",868,35.4,642000,"Europe"
"319","Albania","1877",881,35.4,648000,"Europe"
"320","Albania","1878",894,35.4,655000,"Europe"
"321","Albania","1879",907,35.4,661000,"Europe"
"322","Albania","1880",920,35.4,667000,"Europe"
"323","Albania","1881",934,35.4,674000,"Europe"
"324","Albania","1882",947,35.4,680000,"Europe"
"325","Albania","1883",961,35.4,687000,"Europe"
"326","Albania","1884",976,35.4,693000,"Europe"
"327","Albania","1885",990,35.4,700000,"Europe"
"328","Albania","1886",1000,35.4,707000,"Europe"
"329","Albania","1887",1020,35.4,714000,"Europe"
"330","Albania","1888",1030,35.4,720000,"Europe"
"331","Albania","1889",1050,35.4,727000,"Europe"
"332","Albania","1890",1060,35.4,735000,"Europe"
"333","Albania","1891",1080,35.4,742000,"Europe"
"334","Albania","1892",1100,35.4,749000,"Europe"
"335","Albania","1893",1110,35.4,757000,"Europe"
"336","Albania","1894",1120,35.4,764000,"Europe"
"337","Albania","1895",1140,35.4,772000,"Europe"
"338","Albania","1896",1160,35.4,780000,"Europe"
"339","Albania","1897",1170,35.4,788000,"Europe"
"340","Albania","1898",1190,35.4,795000,"Europe"
"341","Albania","1899",1200,35.4,803000,"Europe"
"342","Albania","1900",1220,35.4,811000,"Europe"
"343","Albania","1901",1240,35.4,819000,"Europe"
"344","Albania","1902",1250,35.4,826000,"Europe"
"345","Albania","1903",1270,35.4,834000,"Europe"
"346","Albania","1904",1290,35.4,842000,"Europe"
"347","Albania","1905",1300,35.4,849000,"Europe"
"348","Albania","1906",1320,35.4,857000,"Europe"
"349","Albania","1907",1340,35.4,865000,"Europe"
"350","Albania","1908",1350,35.4,873000,"Europe"
"351","Albania","1909",1370,35.4,881000,"Europe"
"352","Albania","1910",1390,35.4,888000,"Europe"
"353","Albania","1911",1410,35.4,895000,"Europe"
"354","Albania","1912",1430,35.4,901000,"Europe"
"355","Albania","1913",1440,35.4,907000,"Europe"
"356","Albania","1914",1460,35.4,913000,"Europe"
"357","Albania","1915",1470,35.4,919000,"Europe"
"358","Albania","1916",1480,35.4,926000,"Europe"
"359","Albania","1917",1490,35.4,932000,"Europe"
"360","Albania","1918",1510,19.4,938000,"Europe"
"361","Albania","1919",1520,35.4,944000,"Europe"
"362","Albania","1920",1530,35.4,949000,"Europe"
"363","Albania","1921",1540,35.4,955000,"Europe"
"364","Albania","1922",1560,35.4,960000,"Europe"
"365","Albania","1923",1570,35.4,965000,"Europe"
"366","Albania","1924",1580,35.4,970000,"Europe"
"367","Albania","1925",1600,35.4,975000,"Europe"
"368","Albania","1926",1610,35.4,980000,"Europe"
"369","Albania","1927",1620,35.4,985000,"Europe"
"370","Albania","1928",1640,35.4,990000,"Europe"
"371","Albania","1929",1650,35.4,997000,"Europe"
"372","Albania","1930",1660,36.3,1000000,"Europe"
"373","Albania","1931",1660,37.2,1010000,"Europe"
"374","Albania","1932",1670,38.1,1020000,"Europe"
"375","Albania","1933",1680,39,1030000,"Europe"
"376","Albania","1934",1680,39.9,1040000,"Europe"
"377","Albania","1935",1690,40.7,1050000,"Europe"
"378","Albania","1936",1690,41.6,1060000,"Europe"
"379","Albania","1937",1700,42.5,1080000,"Europe"
"380","Albania","1938",1710,43.4,1090000,"Europe"
"381","Albania","1939",1710,43,1100000,"Europe"
"382","Albania","1940",1720,42,1110000,"Europe"
"383","Albania","1941",1730,41.5,1120000,"Europe"
"384","Albania","1942",1730,40,1140000,"Europe"
"385","Albania","1943",1740,37,1150000,"Europe"
"386","Albania","1944",1740,34,1160000,"Europe"
"387","Albania","1945",1750,47,1180000,"Europe"
"388","Albania","1946",1760,50,1190000,"Europe"
"389","Albania","1947",1760,51.5,1210000,"Europe"
"390","Albania","1948",1770,52.4,1220000,"Europe"
"391","Albania","1949",1780,53.3,1240000,"Europe"
"392","Albania","1950",1780,54.1,1260000,"Europe"
"393","Albania","1951",1860,54.4,1290000,"Europe"
"394","Albania","1952",1860,54.8,1320000,"Europe"
"395","Albania","1953",1940,55.4,1350000,"Europe"
"396","Albania","1954",2000,56.1,1380000,"Europe"
"397","Albania","1955",2100,57,1420000,"Europe"
"398","Albania","1956",2120,57.9,1460000,"Europe"
"399","Albania","1957",2260,58.9,1500000,"Europe"
"400","Albania","1958",2360,60,1540000,"Europe"
"401","Albania","1959",2460,61.1,1590000,"Europe"
"402","Albania","1960",2580,62.2,1640000,"Europe"
"403","Albania","1961",2610,63.3,1690000,"Europe"
"404","Albania","1962",2690,64.2,1740000,"Europe"
"405","Albania","1963",2780,64.9,1790000,"Europe"
"406","Albania","1964",2880,65.4,1840000,"Europe"
"407","Albania","1965",2980,65.8,1900000,"Europe"
"408","Albania","1966",3100,66.1,1950000,"Europe"
"409","Albania","1967",3220,66.3,2000000,"Europe"
"410","Albania","1968",3330,66.4,2050000,"Europe"
"411","Albania","1969",3440,66.6,2100000,"Europe"
"412","Albania","1970",3570,66.9,2150000,"Europe"
"413","Albania","1971",3710,67.5,2200000,"Europe"
"414","Albania","1972",3860,68.1,2250000,"Europe"
"415","Albania","1973",4050,68.7,2310000,"Europe"
"416","Albania","1974",4070,69.3,2360000,"Europe"
"417","Albania","1975",4080,69.8,2410000,"Europe"
"418","Albania","1976",4100,70.3,2460000,"Europe"
"419","Albania","1977",4120,70.8,2520000,"Europe"
"420","Albania","1978",4140,71.2,2570000,"Europe"
"421","Albania","1979",4160,71.5,2630000,"Europe"
"422","Albania","1980",4180,71.7,2680000,"Europe"
"423","Albania","1981",4210,71.8,2740000,"Europe"
"424","Albania","1982",4230,72,2790000,"Europe"
"425","Albania","1983",4260,72.1,2840000,"Europe"
"426","Albania","1984",4280,72.3,2900000,"Europe"
"427","Albania","1985",4300,72.4,2970000,"Europe"
"428","Albania","1986",4330,72.6,3040000,"Europe"
"429","Albania","1987",4360,72.6,3120000,"Europe"
"430","Albania","1988",4380,72.8,3200000,"Europe"
"431","Albania","1989",4420,73.1,3260000,"Europe"
"432","Albania","1990",4460,73.3,3290000,"Europe"
"433","Albania","1991",3230,73,3280000,"Europe"
"434","Albania","1992",3020,73.4,3250000,"Europe"
"435","Albania","1993",3320,73.9,3200000,"Europe"
"436","Albania","1994",3620,74.5,3150000,"Europe"
"437","Albania","1995",4130,74.6,3110000,"Europe"
"438","Albania","1996",4530,74.4,3100000,"Europe"
"439","Albania","1997",4060,72.5,3100000,"Europe"
"440","Albania","1998",4450,74.5,3110000,"Europe"
"441","Albania","1999",5060,74.6,3120000,"Europe"
"442","Albania","2000",5440,74.9,3130000,"Europe"
"443","Albania","2001",5950,75.2,3130000,"Europe"
"444","Albania","2002",6240,75.3,3130000,"Europe"
"445","Albania","2003",6610,75.4,3120000,"Europe"
"446","Albania","2004",7000,75.6,3100000,"Europe"
"447","Albania","2005",7430,76,3090000,"Europe"
"448","Albania","2006",7910,76.4,3060000,"Europe"
"449","Albania","2007",8450,76.9,3030000,"Europe"
"450","Albania","2008",9160,77,3000000,"Europe"
"451","Albania","2009",9520,77.5,2970000,"Europe"
"452","Albania","2010",9930,77.6,2950000,"Europe"
"453","Albania","2011",10200,77.7,2930000,"Europe"
"454","Albania","2012",10400,77.8,2910000,"Europe"
"455","Albania","2013",10500,77.9,2900000,"Europe"
"456","Albania","2014",10700,77.9,2900000,"Europe"
"457","Albania","2015",11000,78,2890000,"Europe"
"458","Albania","2016",11400,78.1,2890000,"Europe"
"459","Albania","2017",11800,78.2,2880000,"Europe"
"460","Albania","2018",12300,78.3,2880000,"Europe"
"461","Albania","2019",12700,78.5,2880000,"Europe"
"462","Albania","2020",13200,78.6,2880000,"Europe"
"463","Albania","2021",13800,78.7,2870000,"Europe"
"464","Albania","2022",14400,78.8,2870000,"Europe"
"465","Albania","2023",15000,78.9,2860000,"Europe"
"466","Albania","2024",15600,79.1,2850000,"Europe"
"467","Albania","2025",16200,79.2,2840000,"Europe"
"468","Albania","2026",16800,79.3,2830000,"Europe"
"469","Albania","2027",17400,79.5,2820000,"Europe"
"470","Albania","2028",18000,79.7,2810000,"Europe"
"471","Albania","2029",18500,79.8,2800000,"Europe"
"472","Albania","2030",18900,80,2790000,"Europe"
"473","Albania","2031",19400,80.2,2770000,"Europe"
"474","Albania","2032",19800,80.3,2760000,"Europe"
"475","Albania","2033",20200,80.5,2750000,"Europe"
"476","Albania","2034",20600,80.6,2740000,"Europe"
"477","Albania","2035",21000,80.8,2720000,"Europe"
"478","Albania","2036",21500,80.9,2710000,"Europe"
"479","Albania","2037",21900,81,2690000,"Europe"
"480","Albania","2038",22300,81.2,2670000,"Europe"
"481","Albania","2039",22800,81.3,2650000,"Europe"
"482","Albania","2040",23300,81.4,2630000,"Europe"
"483","Algeria","1800",715,28.8,2500000,"Africa"
"484","Algeria","1801",716,28.8,2510000,"Africa"
"485","Algeria","1802",717,28.8,2520000,"Africa"
"486","Algeria","1803",718,28.8,2530000,"Africa"
"487","Algeria","1804",719,28.8,2540000,"Africa"
"488","Algeria","1805",720,28.8,2550000,"Africa"
"489","Algeria","1806",721,28.8,2560000,"Africa"
"490","Algeria","1807",722,28.8,2560000,"Africa"
"491","Algeria","1808",723,28.8,2570000,"Africa"
"492","Algeria","1809",724,28.8,2580000,"Africa"
"493","Algeria","1810",725,28.8,2590000,"Africa"
"494","Algeria","1811",726,28.8,2600000,"Africa"
"495","Algeria","1812",727,28.8,2610000,"Africa"
"496","Algeria","1813",728,28.8,2620000,"Africa"
"497","Algeria","1814",729,28.8,2630000,"Africa"
"498","Algeria","1815",730,28.8,2640000,"Africa"
"499","Algeria","1816",731,28.8,2650000,"Africa"
"500","Algeria","1817",732,28.8,2660000,"Africa"
"501","Algeria","1818",733,28.8,2670000,"Africa"
"502","Algeria","1819",734,28.8,2680000,"Africa"
"503","Algeria","1820",735,28.8,2690000,"Africa"
"504","Algeria","1821",743,28.8,2690000,"Africa"
